Team Name,Abb,Opposing Team Name,Opponent Abb,Date,Home Game,Game Number,Oppenent Game Number,Game Against Opponent,Completion% (Last 5 Games),Completion% (Season),Completion% Opponent (Last 5 Games),Completion% Opponent (Season),Completion% Against Opponent (Season),Completion% Opponent Against Home (Season),Huck% (Last 5 Games),Huck% (Season),Huck% Opponent (Last 5 Games),Huck% Opponent (Season),Huck% Against Opponent (Season),Huck% Opponent Against Home (Season),Hold% (Last 5 Games),Hold% (Season),Hold% Opponent (Last 5 Games),Hold% Opponent (Season),Hold% Against Opponent (Season),Hold% Opponent Against Home (Season),OLC% (Last 5 Games),OLC% (Season),OLC% Opponent (Last 5 Games),OLC% Opponent (Season),OLC% Against Opponent (Season),OLC% Opponent Against Home (Season),Break% (Last 5 Games),Break% (Season),Break% Opponent (Last 5 Games),Break% Opponent (Season),Break% Against Opponent (Season),Break% Opponent Against Home (Season),DLC% (Last 5 Games),DLC% (Season),DLC% Opponent (Last 5 Games),DLC% Opponent (Season),DLC% Against Opponent (Season),DLC% Opponent Against Home (Season),RZC% (Last 5 Games),RZC% (Season),RZC% Opponent (Last 5 Games),RZC% Opponent (Season),RZC% Against Opponent (Season),RZC% Opponent Against Home (Season),Turnovers (Last 5 Games),Turnovers (Season),Turnovers Opponent (Last 5 Games),Turnovers Opponent (Season),Turnovers Against Opponent (Season),Turnovers Opponent Against Home (Season),Blocks (Last 5 Games),Blocks (Season),Blocks Opponent (Last 5 Games),Blocks Opponent (Season),Blocks Against Opponent (Season),Blocks Opponent Against Home (Season),Points/Total (Last 5 Games),Points/Total (Season),Points/Total Opponent (Last 5 Games),Points/Total Opponent (Season),Points/Total Against Opponent (Season),Points/Total Opponent Against Home (Season),Result
Thunderbirds,PIT,Cannons,TB,2021-06-12,0,2,3,1,0.91,0.91,0.89,0.89,0.924,0.895,0.5,0.5,0.44,0.44,0.575,0.584,0.6,0.6,0.48,0.48,0.628,0.533,0.55,0.55,0.35,0.35,0.498,0.403,0.14,0.14,0.22,0.22,0.218,0.16,0.27,0.27,0.44,0.44,0.433,0.339,0.86,0.86,0.69,0.69,0.763,0.706,23.0,23.0,25.0,25.0,20.6,25.4,7.0,7.0,10.0,10.0,9.5,8.4,0.42,0.42,0.432,0.432,0.472,0.408,0
Union,CHI,Wind Chill,MIN,2021-06-12,1,2,2,1,0.96,0.96,0.94,0.94,0.937,0.934,0.5,0.5,0.45,0.45,0.602,0.599,0.71,0.71,0.74,0.74,0.73,0.717,0.53,0.53,0.48,0.48,0.603,0.553,0.45,0.45,0.27,0.27,0.308,0.318,0.71,0.71,0.38,0.38,0.521,0.533,0.9,0.9,0.61,0.61,0.844,0.791,11.0,11.0,25.0,25.0,15.7,17.7,9.0,9.0,19.0,19.0,9.7,11.2,0.625,0.625,0.526,0.526,0.548,0.549,1
Wind Chill,MIN,Union,CHI,2021-06-12,0,2,2,1,0.94,0.94,0.96,0.96,0.934,0.937,0.45,0.45,0.5,0.5,0.599,0.602,0.74,0.74,0.71,0.71,0.717,0.73,0.48,0.48,0.53,0.53,0.553,0.603,0.27,0.27,0.45,0.45,0.318,0.308,0.38,0.38,0.71,0.71,0.533,0.521,0.61,0.61,0.9,0.9,0.791,0.844,25.0,25.0,11.0,11.0,17.7,15.7,19.0,19.0,9.0,9.0,11.2,9.7,0.526,0.526,0.625,0.625,0.549,0.548,0
Aviators,LA,Growlers,SD,2021-06-13,0,2,2,2,0.92,0.92,0.94,0.94,0.92,0.94,0.67,0.67,0.38,0.38,0.67,0.38,0.67,0.67,0.78,0.78,0.67,0.78,0.47,0.47,0.67,0.67,0.47,0.67,0.11,0.11,0.24,0.24,0.11,0.24,0.4,0.4,0.31,0.31,0.4,0.31,0.75,0.75,1.0,1.0,0.75,1.0,19.0,19.0,16.0,16.0,19.0,16.0,7.0,7.0,13.0,13.0,7.0,13.0,0.457,0.457,0.543,0.543,0.457,0.543,1
Growlers,SD,Aviators,LA,2021-06-13,1,2,2,2,0.94,0.94,0.92,0.92,0.94,0.92,0.38,0.38,0.67,0.67,0.38,0.67,0.78,0.78,0.67,0.67,0.78,0.67,0.67,0.67,0.47,0.47,0.67,0.47,0.24,0.24,0.11,0.11,0.24,0.11,0.31,0.31,0.4,0.4,0.31,0.4,1.0,1.0,0.75,0.75,1.0,0.75,16.0,16.0,19.0,19.0,16.0,19.0,13.0,13.0,7.0,7.0,13.0,7.0,0.543,0.543,0.457,0.457,0.543,0.457,0
Aviators,LA,Legion,DAL,2021-06-18,0,3,2,1,0.925,0.925,0.92,0.92,0.931,0.897,0.7,0.7,0.75,0.75,0.587,0.559,0.71,0.71,0.65,0.65,0.651,0.597,0.475,0.475,0.57,0.57,0.501,0.469,0.175,0.175,0.25,0.25,0.229,0.217,0.48,0.48,0.55,0.55,0.421,0.396,0.775,0.775,0.75,0.75,0.76,0.743,18.5,18.5,18.0,18.0,20.5,22.3,6.0,6.0,10.0,10.0,8.4,9.1,0.492,0.492,0.489,0.489,0.487,0.459,0
Breeze,DC,Glory,BOS,2021-06-18,1,4,3,1,0.957,0.957,0.94,0.94,0.95,0.915,0.763,0.763,0.635,0.635,0.6,0.548,0.823,0.823,0.705,0.705,0.742,0.674,0.693,0.693,0.525,0.525,0.619,0.537,0.297,0.297,0.33,0.33,0.311,0.241,0.55,0.55,0.7,0.7,0.571,0.449,0.857,0.857,0.815,0.815,0.848,0.77,12.333,12.333,17.0,17.0,14.5,18.8,11.0,11.0,12.0,12.0,10.6,9.8,0.567,0.567,0.527,0.527,0.551,0.498,1
Empire,NY,Thunderbirds,PIT,2021-06-18,0,2,3,1,0.95,0.95,0.91,0.91,0.948,0.924,0.71,0.71,0.5,0.5,0.624,0.575,0.75,0.75,0.6,0.6,0.77,0.628,0.65,0.65,0.55,0.55,0.635,0.498,0.21,0.21,0.14,0.14,0.313,0.218,0.67,0.67,0.27,0.27,0.551,0.433,0.92,0.92,0.86,0.86,0.828,0.763,10.0,10.0,23.0,23.0,14.1,20.6,5.0,5.0,7.0,7.0,10.6,9.5,0.514,0.514,0.42,0.42,0.567,0.472,1
Glory,BOS,Breeze,DC,2021-06-18,0,3,4,1,0.94,0.94,0.955,0.955,0.915,0.95,0.635,0.635,0.75,0.75,0.548,0.6,0.705,0.705,0.87,0.87,0.674,0.742,0.525,0.525,0.69,0.69,0.537,0.619,0.33,0.33,0.33,0.33,0.241,0.311,0.7,0.7,0.525,0.525,0.449,0.571,0.815,0.815,0.85,0.85,0.77,0.848,17.0,17.0,13.0,13.0,18.8,14.5,12.0,12.0,13.0,13.0,9.8,10.6,0.527,0.527,0.596,0.596,0.498,0.551,0
Growlers,SD,Spiders,SJ,2021-06-18,0,3,3,1,0.925,0.925,0.915,0.915,0.925,0.918,0.46,0.46,0.62,0.62,0.672,0.612,0.7,0.7,0.535,0.535,0.696,0.657,0.62,0.62,0.405,0.405,0.548,0.515,0.22,0.22,0.36,0.36,0.244,0.252,0.29,0.29,0.62,0.62,0.461,0.475,0.825,0.825,0.7,0.7,0.797,0.783,18.5,18.5,23.0,23.0,19.2,21.091,12.5,12.5,9.0,9.0,10.5,9.758,0.508,0.508,0.523,0.523,0.507,0.492,1
Legion,DAL,Aviators,LA,2021-06-18,1,2,3,1,0.92,0.92,0.92,0.92,0.897,0.931,0.75,0.75,0.67,0.67,0.559,0.587,0.65,0.65,0.67,0.67,0.597,0.651,0.57,0.57,0.47,0.47,0.469,0.501,0.25,0.25,0.11,0.11,0.217,0.229,0.55,0.55,0.4,0.4,0.396,0.421,0.75,0.75,0.75,0.75,0.743,0.76,18.0,18.0,19.0,19.0,22.3,20.5,10.0,10.0,7.0,7.0,9.1,8.4,0.489,0.489,0.457,0.457,0.459,0.487,1
Radicals,MAD,Wind Chill,MIN,2021-06-18,0,3,3,2,0.915,0.915,0.95,0.95,0.9,0.94,0.585,0.585,0.58,0.58,0.55,0.45,0.75,0.75,0.67,0.67,0.67,0.74,0.52,0.52,0.51,0.51,0.48,0.48,0.445,0.445,0.215,0.215,0.22,0.27,0.46,0.46,0.44,0.44,0.25,0.38,0.78,0.78,0.68,0.68,0.67,0.61,22.5,22.5,20.0,20.0,27.0,25.0,15.0,15.0,13.0,13.0,11.0,19.0,0.623,0.623,0.483,0.483,0.474,0.526,0
Spiders,SJ,Growlers,SD,2021-06-18,1,3,3,1,0.915,0.915,0.925,0.925,0.918,0.925,0.62,0.62,0.46,0.46,0.612,0.672,0.535,0.535,0.7,0.7,0.657,0.696,0.405,0.405,0.62,0.62,0.515,0.548,0.36,0.36,0.22,0.22,0.252,0.244,0.62,0.62,0.29,0.29,0.475,0.461,0.7,0.7,0.825,0.825,0.783,0.797,23.0,23.0,18.5,18.5,21.091,19.2,9.0,9.0,12.5,12.5,9.758,10.5,0.523,0.523,0.508,0.508,0.492,0.507,0
Thunderbirds,PIT,Empire,NY,2021-06-18,1,3,2,1,0.885,0.885,0.95,0.95,0.924,0.948,0.5,0.5,0.71,0.71,0.575,0.624,0.575,0.575,0.75,0.75,0.628,0.77,0.45,0.45,0.65,0.65,0.498,0.635,0.19,0.19,0.21,0.21,0.218,0.313,0.28,0.28,0.67,0.67,0.433,0.551,0.83,0.83,0.92,0.92,0.763,0.828,26.5,26.5,10.0,10.0,20.6,14.1,11.5,11.5,5.0,5.0,9.5,10.6,0.438,0.438,0.514,0.514,0.472,0.567,0
Wind Chill,MIN,Radicals,MAD,2021-06-18,1,3,3,2,0.95,0.95,0.915,0.915,0.94,0.9,0.58,0.58,0.585,0.585,0.45,0.55,0.67,0.67,0.75,0.75,0.74,0.67,0.51,0.51,0.52,0.52,0.48,0.48,0.215,0.215,0.445,0.445,0.27,0.22,0.44,0.44,0.46,0.46,0.38,0.25,0.68,0.68,0.78,0.78,0.61,0.67,20.0,20.0,22.5,22.5,25.0,27.0,13.0,13.0,15.0,15.0,19.0,11.0,0.483,0.483,0.623,0.623,0.526,0.474,1
Aviators,LA,Sol,AUS,2021-06-19,0,4,2,1,0.907,0.907,0.94,0.94,0.931,0.928,0.613,0.613,0.73,0.73,0.587,0.602,0.633,0.633,0.6,0.6,0.651,0.657,0.417,0.417,0.5,0.5,0.501,0.521,0.16,0.16,0.35,0.35,0.229,0.324,0.393,0.393,0.69,0.69,0.421,0.509,0.73,0.73,0.76,0.76,0.76,0.788,22.333,22.333,15.0,15.0,20.5,19.892,6.333,6.333,10.0,10.0,8.4,11.324,0.453,0.453,0.511,0.511,0.487,0.533,0
Cannons,TB,Hustle,ATL,2021-06-19,1,4,3,1,0.877,0.877,0.93,0.93,0.895,0.939,0.413,0.413,0.83,0.83,0.584,0.731,0.503,0.503,0.69,0.69,0.533,0.725,0.34,0.34,0.58,0.58,0.403,0.599,0.19,0.19,0.26,0.26,0.16,0.3,0.263,0.263,0.39,0.39,0.339,0.499,0.587,0.587,0.655,0.655,0.706,0.782,28.333,28.333,16.0,16.0,25.4,14.7,10.667,10.667,12.0,12.0,8.4,11.0,0.424,0.424,0.52,0.52,0.408,0.545,0
Flyers,RAL,Glory,BOS,2021-06-19,1,3,4,1,0.95,0.95,0.94,0.94,0.944,0.915,0.45,0.45,0.635,0.635,0.621,0.548,0.69,0.69,0.705,0.705,0.776,0.674,0.58,0.58,0.525,0.525,0.631,0.537,0.215,0.215,0.33,0.33,0.266,0.241,0.605,0.605,0.7,0.7,0.523,0.449,0.865,0.865,0.815,0.815,0.829,0.77,15.0,15.0,17.0,17.0,14.737,18.8,6.0,6.0,12.0,12.0,9.105,9.8,0.502,0.502,0.527,0.527,0.528,0.498,1
Glory,BOS,Flyers,RAL,2021-06-19,0,4,3,1,0.937,0.937,0.95,0.95,0.915,0.944,0.623,0.623,0.45,0.45,0.548,0.621,0.667,0.667,0.69,0.69,0.674,0.776,0.537,0.537,0.58,0.58,0.537,0.631,0.22,0.22,0.215,0.215,0.241,0.266,0.467,0.467,0.605,0.605,0.449,0.523,0.78,0.78,0.865,0.865,0.77,0.829,17.667,17.667,15.0,15.0,18.8,14.737,9.0,9.0,6.0,6.0,9.8,9.105,0.48,0.48,0.502,0.502,0.498,0.528,0
Hustle,ATL,Cannons,TB,2021-06-19,0,3,4,1,0.93,0.93,0.865,0.865,0.939,0.895,0.83,0.83,0.37,0.37,0.731,0.584,0.69,0.69,0.43,0.43,0.725,0.533,0.58,0.58,0.305,0.305,0.599,0.403,0.26,0.26,0.11,0.11,0.3,0.16,0.39,0.39,0.22,0.22,0.499,0.339,0.655,0.655,0.525,0.525,0.782,0.706,16.0,16.0,28.5,28.5,14.7,25.4,12.0,12.0,8.0,8.0,11.0,8.4,0.52,0.52,0.363,0.363,0.545,0.408,1
Mechanix,DET,Union,CHI,2021-06-19,1,4,3,1,0.897,0.897,0.96,0.96,0.908,0.937,0.47,0.47,0.68,0.68,0.593,0.602,0.45,0.45,0.75,0.75,0.512,0.73,0.357,0.357,0.62,0.62,0.41,0.603,0.08,0.08,0.385,0.385,0.131,0.308,0.267,0.267,0.72,0.72,0.302,0.521,0.693,0.693,0.95,0.95,0.705,0.844,30.333,30.333,10.0,10.0,25.4,15.7,7.0,7.0,7.0,7.0,7.2,9.7,0.334,0.334,0.593,0.593,0.388,0.548,0
Phoenix,PHI,Thunderbirds,PIT,2021-06-19,1,2,4,1,0.92,0.92,0.91,0.91,0.929,0.924,0.58,0.58,0.5,0.5,0.599,0.575,0.67,0.67,0.6,0.6,0.652,0.628,0.52,0.52,0.55,0.55,0.504,0.498,0.39,0.39,0.14,0.14,0.243,0.218,0.47,0.47,0.27,0.27,0.444,0.433,0.63,0.63,0.86,0.86,0.785,0.763,20.0,20.0,23.0,23.0,19.6,20.6,14.0,14.0,7.0,7.0,9.4,9.5,0.568,0.568,0.42,0.42,0.489,0.472,1
Sol,AUS,Aviators,LA,2021-06-19,1,2,4,1,0.94,0.94,0.92,0.92,0.928,0.931,0.73,0.73,0.67,0.67,0.602,0.587,0.6,0.6,0.67,0.67,0.657,0.651,0.5,0.5,0.47,0.47,0.521,0.501,0.35,0.35,0.11,0.11,0.324,0.229,0.69,0.69,0.4,0.4,0.509,0.421,0.76,0.76,0.75,0.75,0.788,0.76,15.0,15.0,19.0,19.0,19.892,20.5,10.0,10.0,7.0,7.0,11.324,8.4,0.511,0.511,0.457,0.457,0.533,0.487,1
Thunderbirds,PIT,Phoenix,PHI,2021-06-19,0,4,2,1,0.897,0.897,0.92,0.92,0.924,0.929,0.467,0.467,0.58,0.58,0.575,0.599,0.597,0.597,0.67,0.67,0.628,0.652,0.457,0.457,0.52,0.52,0.498,0.504,0.173,0.173,0.39,0.39,0.218,0.243,0.277,0.277,0.47,0.47,0.433,0.444,0.867,0.867,0.63,0.63,0.763,0.785,26.333,26.333,20.0,20.0,20.6,19.6,10.667,10.667,14.0,14.0,9.5,9.4,0.439,0.439,0.568,0.568,0.472,0.489,0
Union,CHI,Mechanix,DET,2021-06-19,0,3,4,1,0.96,0.96,0.89,0.89,0.937,0.908,0.68,0.68,0.44,0.44,0.602,0.593,0.75,0.75,0.44,0.44,0.73,0.512,0.62,0.62,0.355,0.355,0.603,0.41,0.385,0.385,0.065,0.065,0.308,0.131,0.72,0.72,0.15,0.15,0.521,0.302,0.95,0.95,0.695,0.695,0.844,0.705,10.0,10.0,33.0,33.0,15.7,25.4,7.0,7.0,8.0,8.0,9.7,7.2,0.593,0.593,0.32,0.32,0.548,0.388,1
AlleyCats,IND,Radicals,MAD,2021-06-20,0,4,4,1,0.933,0.933,0.917,0.917,0.948,0.929,0.623,0.623,0.613,0.613,0.671,0.55,0.697,0.697,0.693,0.693,0.662,0.645,0.623,0.623,0.497,0.497,0.559,0.519,0.317,0.317,0.36,0.36,0.259,0.287,0.493,0.493,0.453,0.453,0.573,0.533,0.8,0.8,0.72,0.72,0.781,0.769,15.667,15.667,22.333,22.333,16.0,18.0,11.333,11.333,12.667,12.667,8.7,9.4,0.533,0.533,0.56,0.56,0.499,0.505,0
Cascades,SEA,Growlers,SD,2021-06-20,1,3,4,1,0.915,0.915,0.925,0.925,0.915,0.925,0.53,0.53,0.46,0.46,0.537,0.672,0.555,0.555,0.7,0.7,0.613,0.696,0.465,0.465,0.62,0.62,0.463,0.548,0.4,0.4,0.22,0.22,0.215,0.244,0.5,0.5,0.29,0.29,0.417,0.461,0.79,0.79,0.825,0.825,0.754,0.797,22.5,22.5,18.5,18.5,22.8,19.2,10.5,10.5,12.5,12.5,10.4,10.5,0.51,0.51,0.508,0.508,0.463,0.507,0
Growlers,SD,Cascades,SEA,2021-06-20,0,4,3,1,0.927,0.927,0.915,0.915,0.925,0.915,0.497,0.497,0.53,0.53,0.672,0.537,0.76,0.76,0.555,0.555,0.696,0.613,0.63,0.63,0.465,0.465,0.548,0.463,0.253,0.253,0.4,0.4,0.244,0.215,0.32,0.32,0.5,0.5,0.461,0.417,0.807,0.807,0.79,0.79,0.797,0.754,18.667,18.667,22.5,22.5,19.2,22.8,11.333,11.333,10.5,10.5,10.5,10.4,0.536,0.536,0.51,0.51,0.507,0.463,1
Radicals,MAD,AlleyCats,IND,2021-06-20,1,4,4,1,0.917,0.917,0.933,0.933,0.929,0.948,0.613,0.613,0.623,0.623,0.55,0.671,0.693,0.693,0.697,0.697,0.645,0.662,0.497,0.497,0.623,0.623,0.519,0.559,0.36,0.36,0.317,0.317,0.287,0.259,0.453,0.453,0.493,0.493,0.533,0.573,0.72,0.72,0.8,0.8,0.769,0.781,22.333,22.333,15.667,15.667,18.0,16.0,12.667,12.667,11.333,11.333,9.4,8.7,0.56,0.56,0.533,0.533,0.505,0.499,1
Aviators,LA,Legion,DAL,2021-06-25,1,5,3,2,0.903,0.903,0.925,0.925,0.87,0.93,0.675,0.675,0.675,0.675,0.44,0.6,0.635,0.635,0.68,0.68,0.48,0.71,0.432,0.432,0.535,0.535,0.3,0.5,0.167,0.167,0.365,0.365,0.13,0.48,0.358,0.358,0.5,0.5,0.22,0.45,0.642,0.642,0.73,0.73,0.64,0.71,23.75,23.75,19.5,19.5,30.0,21.0,6.25,6.25,13.0,13.0,7.0,16.0,0.459,0.459,0.557,0.557,0.375,0.625,0
Cannons,TB,Glory,BOS,2021-06-25,0,5,5,1,0.88,0.88,0.935,0.935,0.895,0.915,0.405,0.405,0.605,0.605,0.584,0.548,0.478,0.478,0.68,0.68,0.533,0.674,0.32,0.32,0.545,0.545,0.403,0.537,0.193,0.193,0.197,0.197,0.16,0.241,0.305,0.305,0.5,0.5,0.339,0.449,0.622,0.622,0.79,0.79,0.706,0.77,29.5,29.5,17.75,17.75,25.4,18.8,9.5,9.5,8.75,8.75,8.4,9.8,0.405,0.405,0.478,0.478,0.408,0.498,0
Cascades,SEA,Sol,AUS,2021-06-25,1,4,3,1,0.907,0.907,0.935,0.935,0.915,0.928,0.553,0.553,0.53,0.53,0.537,0.602,0.57,0.57,0.68,0.68,0.613,0.657,0.423,0.423,0.49,0.49,0.463,0.521,0.34,0.34,0.3,0.3,0.215,0.324,0.453,0.453,0.56,0.56,0.417,0.509,0.757,0.757,0.68,0.68,0.754,0.788,25.0,25.0,20.0,20.0,22.8,19.892,11.0,11.0,14.0,14.0,10.4,11.324,0.497,0.497,0.518,0.518,0.463,0.533,1
Flyers,RAL,Phoenix,PHI,2021-06-25,1,4,3,1,0.95,0.95,0.925,0.925,0.944,0.929,0.55,0.55,0.68,0.68,0.621,0.599,0.737,0.737,0.785,0.785,0.776,0.652,0.643,0.643,0.62,0.62,0.631,0.504,0.223,0.223,0.355,0.355,0.266,0.243,0.56,0.56,0.43,0.43,0.523,0.444,0.893,0.893,0.685,0.685,0.829,0.785,14.667,14.667,20.0,20.0,14.737,19.6,8.0,8.0,14.5,14.5,9.105,9.4,0.511,0.511,0.584,0.584,0.528,0.489,1
Glory,BOS,Cannons,TB,2021-06-25,1,5,5,1,0.935,0.935,0.88,0.88,0.915,0.895,0.605,0.605,0.405,0.405,0.548,0.584,0.68,0.68,0.478,0.478,0.674,0.533,0.545,0.545,0.32,0.32,0.537,0.403,0.197,0.197,0.193,0.193,0.241,0.16,0.5,0.5,0.305,0.305,0.449,0.339,0.79,0.79,0.622,0.622,0.77,0.706,17.75,17.75,29.5,29.5,18.8,25.4,8.75,8.75,9.5,9.5,9.8,8.4,0.478,0.478,0.405,0.405,0.498,0.408,1
Legion,DAL,Aviators,LA,2021-06-25,0,3,5,2,0.925,0.925,0.925,0.925,0.93,0.931,0.675,0.675,0.7,0.7,0.6,0.587,0.68,0.68,0.71,0.71,0.71,0.651,0.535,0.535,0.475,0.475,0.5,0.501,0.365,0.365,0.175,0.175,0.48,0.229,0.5,0.5,0.48,0.48,0.45,0.421,0.73,0.73,0.775,0.775,0.71,0.76,19.5,19.5,18.5,18.5,21.0,20.5,13.0,13.0,6.0,6.0,16.0,8.4,0.557,0.557,0.492,0.492,0.625,0.487,1
Phoenix,PHI,Flyers,RAL,2021-06-25,0,3,4,1,0.925,0.925,0.95,0.95,0.929,0.944,0.68,0.68,0.45,0.45,0.599,0.621,0.785,0.785,0.69,0.69,0.652,0.776,0.62,0.62,0.58,0.58,0.504,0.631,0.355,0.355,0.215,0.215,0.243,0.266,0.43,0.43,0.605,0.605,0.444,0.523,0.685,0.685,0.865,0.865,0.785,0.829,20.0,20.0,15.0,15.0,19.6,14.737,14.5,14.5,6.0,6.0,9.4,9.105,0.584,0.584,0.502,0.502,0.489,0.528,0
Sol,AUS,Cascades,SEA,2021-06-25,0,3,4,1,0.935,0.935,0.915,0.915,0.928,0.915,0.53,0.53,0.53,0.53,0.602,0.537,0.68,0.68,0.555,0.555,0.657,0.613,0.49,0.49,0.465,0.465,0.521,0.463,0.3,0.3,0.4,0.4,0.324,0.215,0.56,0.56,0.5,0.5,0.509,0.417,0.68,0.68,0.79,0.79,0.788,0.754,20.0,20.0,22.5,22.5,19.892,22.8,14.0,14.0,10.5,10.5,11.324,10.4,0.518,0.518,0.51,0.51,0.533,0.463,1
AlleyCats,IND,Union,CHI,2021-06-26,1,5,4,2,0.932,0.932,0.96,0.96,0.93,0.96,0.573,0.573,0.62,0.62,0.38,0.5,0.642,0.642,0.81,0.81,0.45,0.71,0.578,0.578,0.707,0.707,0.4,0.53,0.318,0.318,0.423,0.423,0.14,0.45,0.48,0.48,0.677,0.677,0.29,0.71,0.795,0.795,0.933,0.933,0.64,0.9,17.75,17.75,10.333,10.333,20.0,11.0,11.5,11.5,10.667,10.667,5.0,9.0,0.513,0.513,0.628,0.628,0.375,0.625,0
Cannons,TB,Empire,NY,2021-06-26,0,6,3,1,0.88,0.88,0.92,0.92,0.895,0.948,0.408,0.408,0.59,0.59,0.584,0.624,0.486,0.486,0.755,0.755,0.533,0.77,0.33,0.33,0.6,0.6,0.403,0.635,0.196,0.196,0.265,0.265,0.16,0.313,0.332,0.332,0.555,0.555,0.339,0.551,0.636,0.636,0.85,0.85,0.706,0.828,29.0,29.0,16.5,16.5,25.4,14.1,10.2,10.2,7.5,7.5,8.4,10.6,0.407,0.407,0.536,0.536,0.408,0.567,0
Empire,NY,Cannons,TB,2021-06-26,1,3,6,1,0.92,0.92,0.865,0.865,0.948,0.895,0.59,0.59,0.37,0.37,0.624,0.584,0.755,0.755,0.43,0.43,0.77,0.533,0.6,0.6,0.305,0.305,0.635,0.403,0.265,0.265,0.11,0.11,0.313,0.16,0.555,0.555,0.22,0.22,0.551,0.339,0.85,0.85,0.525,0.525,0.828,0.706,16.5,16.5,28.5,28.5,14.1,25.4,7.5,7.5,8.0,8.0,10.6,8.4,0.536,0.536,0.363,0.363,0.567,0.408,1
Growlers,SD,Legion,DAL,2021-06-26,1,5,4,1,0.92,0.92,0.93,0.93,0.925,0.897,0.49,0.49,0.687,0.687,0.672,0.559,0.737,0.737,0.693,0.693,0.696,0.597,0.593,0.593,0.547,0.547,0.548,0.469,0.265,0.265,0.36,0.36,0.244,0.217,0.305,0.305,0.5,0.5,0.461,0.396,0.755,0.755,0.74,0.74,0.797,0.743,21.0,21.0,19.0,19.0,19.2,22.3,12.25,12.25,11.0,11.0,10.5,9.1,0.534,0.534,0.561,0.561,0.507,0.459,1
Hustle,ATL,Phoenix,PHI,2021-06-26,1,4,4,1,0.923,0.923,0.913,0.913,0.939,0.929,0.763,0.763,0.553,0.553,0.731,0.599,0.703,0.703,0.643,0.643,0.725,0.652,0.58,0.58,0.493,0.493,0.599,0.504,0.347,0.347,0.293,0.293,0.3,0.243,0.42,0.42,0.42,0.42,0.499,0.444,0.687,0.687,0.59,0.59,0.782,0.785,17.667,17.667,24.0,24.0,14.7,19.6,12.667,12.667,12.667,12.667,11.0,9.4,0.563,0.563,0.497,0.497,0.545,0.489,1
Legion,DAL,Growlers,SD,2021-06-26,0,4,5,1,0.93,0.93,0.927,0.927,0.897,0.925,0.687,0.687,0.497,0.497,0.559,0.672,0.693,0.693,0.76,0.76,0.597,0.696,0.547,0.547,0.63,0.63,0.469,0.548,0.36,0.36,0.253,0.253,0.217,0.244,0.5,0.5,0.32,0.32,0.396,0.461,0.74,0.74,0.807,0.807,0.743,0.797,19.0,19.0,18.667,18.667,22.3,19.2,11.0,11.0,11.333,11.333,9.1,10.5,0.561,0.561,0.536,0.536,0.459,0.507,0
Mechanix,DET,Wind Chill,MIN,2021-06-26,0,5,4,1,0.897,0.897,0.95,0.95,0.908,0.934,0.513,0.513,0.587,0.587,0.593,0.599,0.44,0.44,0.717,0.717,0.512,0.717,0.342,0.342,0.557,0.557,0.41,0.553,0.06,0.06,0.247,0.247,0.131,0.318,0.2,0.2,0.46,0.46,0.302,0.533,0.662,0.662,0.75,0.75,0.705,0.791,30.0,30.0,18.667,18.667,25.4,17.7,6.75,6.75,13.0,13.0,7.2,11.2,0.326,0.326,0.511,0.511,0.388,0.549,0
Phoenix,PHI,Hustle,ATL,2021-06-26,0,4,4,1,0.913,0.913,0.923,0.923,0.929,0.939,0.553,0.553,0.763,0.763,0.599,0.731,0.643,0.643,0.703,0.703,0.652,0.725,0.493,0.493,0.58,0.58,0.504,0.599,0.293,0.293,0.347,0.347,0.243,0.3,0.42,0.42,0.42,0.42,0.444,0.499,0.59,0.59,0.687,0.687,0.785,0.782,24.0,24.0,17.667,17.667,19.6,14.7,12.667,12.667,12.667,12.667,9.4,11.0,0.497,0.497,0.563,0.563,0.489,0.545,0
Sol,AUS,Spiders,SJ,2021-06-26,0,4,4,1,0.933,0.933,0.91,0.91,0.928,0.918,0.537,0.537,0.58,0.58,0.602,0.612,0.653,0.653,0.557,0.557,0.657,0.657,0.513,0.513,0.41,0.41,0.521,0.515,0.277,0.277,0.26,0.26,0.324,0.252,0.517,0.517,0.46,0.46,0.509,0.475,0.747,0.747,0.697,0.697,0.788,0.783,20.667,20.667,24.333,24.333,19.892,21.091,12.333,12.333,9.333,9.333,11.324,9.758,0.524,0.524,0.485,0.485,0.533,0.492,1
Spiders,SJ,Sol,AUS,2021-06-26,1,4,4,1,0.91,0.91,0.933,0.933,0.918,0.928,0.58,0.58,0.537,0.537,0.612,0.602,0.557,0.557,0.653,0.653,0.657,0.657,0.41,0.41,0.513,0.513,0.515,0.521,0.26,0.26,0.277,0.277,0.252,0.324,0.46,0.46,0.517,0.517,0.475,0.509,0.697,0.697,0.747,0.747,0.783,0.788,24.333,24.333,20.667,20.667,21.091,19.892,9.333,9.333,12.333,12.333,9.758,11.324,0.485,0.485,0.524,0.524,0.492,0.533,1
